ONE_687,true,false,,2024-08-07,2024-08-07,2024-08-07,Groceries,4.2
ONE_688,true,false,,2024-08-07,2024-08-07,2024-08-07,Eating Out,28.85
ONE_689,true,false,,2024-08-08,2024-08-08,2024-08-08,Fuel,32.94
ONE_690,true,false,,2024-08-08,2024-08-08,2024-08-08,Groceries,3.9
ONE_691,true,false,,2024-08-09,2024-08-09,2024-08-09,Rent,6888.45
ONE_692,true,false,,2024-08-09,2024-08-09,2024-08-09,Eating Out,25.85
ONE_693,true,false,,2024-08-12,2024-08-12,2024-08-12,Fuel,19.99
ONE_694,true,false,,2024-08-12,2024-08-12,2024-08-12,Misc,10.0
ONE_695,true,false,,2024-08-14,2024-08-14,2024-08-14,Holiday,60.0
ONE_696,true,false,,2024-08-25,2024-08-25,2024-08-25,Spotify,10.99
ONE_697,true,false,,2024-09-02,2024-09-02,2024-09-02,Gym,34.99
ONE_698,true,false,,2024-09-25,2024-09-25,2024-09-25,Spotify,10.99
REC_1,true,true,Monthly,2024-10-02,2033-09-02,2024-11-02,Gym,34.99
ONE_699,true,false,,2024-10-02,2024-10-02,2024-10-02,Gym,34.99
REC_2,true,true,Monthly,2024-10-25,2033-07-25,2024-11-25,Spotify,10.99
ONE_700,true,false,,2024-10-25,2024-10-25,2024-10-25,Spotify,10.99
